2418,,06:36.6,-05:13,5.52
2433,,06:36.7,-22:37,6.35
2429,7Nu 2CMa,06:36.7,-19:15,3.95
2428,,06:36.8,-13:19,5.97
2445,,06:36.9,-41:33,6.34
2444,,06:37.0,-38:9,6.04
2446,,06:37.2,-36:59,5.71
2422,,06:37.4,+06:8,6.06
2417,,06:37.5,+24:35,6.44
2426,,06:37.6,+10:51,6.38
2402,11 Lyn,06:37.6,+56:51,5.85
2430,,06:37.7,+02:42,6.17
2437,,06:37.7,-12:59,6.12
2394,8 Lyn,06:37.7,+61:29,5.94
2421,24Gam Gem,06:37.7,+16:24,1.93
2451,Nu Pup,06:37.8,-43:12,3.17
2447,,06:37.8,-32:20,5.27
2432,,06:37.9,+04:57,6.15
2443,8Nu 3CMa,06:37.9,-18:14,4.43
2365,,06:37.9,+73:42,6.24
2468,,06:38.0,-61:32,6.18
2440,,06:38.3,-02:33,6.14
2425,53 Aur,06:38.4,+28:59,5.79
2448,,06:38.6,-16:52,6.03
2462,,06:38.6,-48:13,4.93
2442,,06:38.6,+01:37,6.21
2419,51 Aur,06:38.7,+39:23,5.69
2420,52Psi3Aur,06:38.8,+39:54,5.20
2441,,06:38.8,+04:42,6.57
2436,,06:39.1,+22:2,6.04
2450,,06:39.3,-14:9,4.82
2427,50Psi2Aur,06:39.3,+42:29,4.79
2439,,06:39.5,+24:36,6.38
2438,54 Aur,06:39.6,+28:16,6.03
2455,,06:39.6,-23:42,6.05
2460,,06:39.7,-30:28,5.71
2449,,06:39.8,+12:59,5.97
2465,,06:39.9,-38:10,6.58
2434,,06:40.0,+44:1,6.41
2559,Zet Men,06:40.0,-80:49,5.64
2346,,06:40.3,+79:36,6.54
2363,,06:40.5,+77:60,5.73
2454,,06:40.5,+06:22,6.51
2396,,06:40.5,+71:45,5.92
2476,,06:40.8,-47:40,6.65
2505,,06:41.0,-71:47,6.51
2456,15 Mon,06:41.0,+09:54,4.66
2461,,06:41.1,+00:30,5.79
2475,,06:41.2,-40:21,6.12
2458,,06:41.3,+11:0,6.11
2453,25 Gem,06:41.4,+28:12,6.42
2457,,06:41.4,+16:24,6.28
2452,,06:41.6,+35:56,6.46
2469,,06:41.9,-09:10,5.19
2467,,06:42.0,+06:21,6.37
2482,,06:42.3,-38:24,6.29
2466,26 Gem,06:42.4,+17:39,5.21
2481,,06:42.8,-22:27,6.13
2459,55Psi4Aur,06:43.1,+44:31,5.02
2474,,06:43.1,+03:2,6.19
2464,,06:43.2,+37:9,6.19
2488,,06:43.4,-39:12,6.30
2531,,06:43.6,-73:7,6.37
2479,,06:43.6,+03:56,5.90
2473,27Eps Gem,06:43.9,+25:8,2.98
2478,30 Gem,06:44.0,+13:14,4.49
2463,,06:44.2,+53:18,6.27
2472,NOVA 1903,06:44.2,+29:57,
2471,,06:44.2,+36:7,6.31
2492,10 CMa,06:44.5,-31:4,5.20
2350,,06:44.5,+82:7,6.65
2480,28 Gem,06:44.8,+28:58,5.44
2493,,06:44.9,-27:20,6.45
2536,,06:44.9,-70:26,6.11
2497,,06:45.0,-30:35,6.54
2491,9Alp CMa,06:45.1,-16:43,-1.46
2484,31Xi Gem,06:45.3,+12:54,3.36
2500,,06:45.4,-31:48,5.92
2495,,06:45.4,-23:28,6.05
2513,,06:45.4,-52:12,6.57
2501,,06:45.5,-30:57,5.80
2515,,06:45.9,-52:25,5.80
2489,32 Gem,06:45.9,+12:42,6.46
2498,,06:46.0,-14:48,5.32
2507,,06:46.1,-39:32,6.62
2510,,06:46.2,-37:47,6.21
2470,12 Lyn,06:46.2,+59:27,4.87
2401,,06:46.2,+79:34,5.45
2494,16 Mon,06:46.5,+08:35,5.93
2502,,06:46.6,-10:6,5.66
2524,,06:46.7,-54:42,6.46
2483,56Psi5Aur,06:46.7,+43:35,5.25
2477,13 Lyn,06:46.8,+57:10,5.35
2504,11 CMa,06:46.9,-14:26,5.29
2523,,06:46.9,-51:16,5.40
2848,,06:47.0,-87:2,6.47
2509,12 CMa,06:47.0,-21:1,6.08
2526,,06:47.3,-55:32,5.61
2503,17 Mon,06:47.3,+08:2,4.77
2518,,06:47.4,-37:56,5.26
2499,,06:47.4,+18:12,6.20
2508,,06:47.6,-08:60,5.07
2487,57Psi6Aur,06:47.7,+48:47,5.22
2506,18 Mon,06:47.9,+02:25,4.47
2550,Alp Pic,06:48.2,-61:56,3.27
2486,,06:48.2,+55:42,6.28
2485,,06:48.2,+55:42,6.33
2514,,06:48.3,-01:19,5.75
2522,,06:49.0,-15:9,5.39
2517,,06:49.1,+01:0,6.15
2521,,06:49.3,-02:16,5.74
2496,NGC 2281,06:49.3,+41:4,
2512,,06:49.7,+32:36,5.71
2528,,06:49.7,-24:5,6.33
2519,33 Gem,06:49.8,+16:12,5.85
2538,13Kap CMa,06:49.8,-32:31,3.96
2554,,06:49.9,-53:37,4.40
2548,,06:49.9,-46:37,5.14
2553,Tau Pup,06:49.9,-50:37,2.93
2546,,06:50.0,-45:27,6.55
2562,,06:50.0,-60:15,6.11
2537,,06:50.1,-27:20,7.04
2535,,06:50.4,-17:5,5.79
2545,,06:50.4,-31:42,5.70
2525,35 Gem,06:50.4,+13:25,5.65
2544,,06:50.6,-25:47,6.33
2534,,06:50.7,-08:2,6.29
2516,58Psi7Aur,06:50.8,+41:47,5.02
2530,,06:50.8,-00:32,5.77
2549,,06:50.9,-34:22,4.99
2490,42 Cam,06:51.0,+67:34,5.14
2602,Iot Vol,06:51.5,-70:58,5.40
2563,,06:51.5,-48:18,6.42
2529,36 Gem,06:51.5,+21:46,5.27
2543,,06:51.7,+03:3,6.38
2558,,06:51.7,-36:14,5.96
2533,,06:52.0,+23:36,5.65
2552,,06:52.4,-05:19,6.30
2575,,06:52.7,-42:30,6.52
2592,,06:52.8,-59:20,6.41
2587,,06:52.8,-54:5,6.57
2579,,06:52.8,-43:59,6.46
2540,34The Gem,06:52.8,+33:58,3.60
2551,,06:52.8,+08:23,5.77
2567,,06:53.0,-26:57,6.40
2539,59 Aur,06:53.0,+38:52,6.12
2542,,06:53.1,+35:47,6.01
2520,14 Lyn,06:53.1,+59:27,5.33
2532,,06:53.1,+44:50,6.26
2541,60 Aur,06:53.2,+38:26,6.30
2565,,06:53.3,-19:2,5.64
2566,,06:53.4,-18:56,6.14
2555,,06:53.4,+10:60,6.24
2571,15 CMa,06:53.5,-20:13,4.83
2576,,06:53.6,-28:32,6.04
2511,43 Cam,06:53.7,+68:53,5.12
2578,,06:53.9,-24:32,6.21
2547,61Psi8Aur,06:54.0,+38:30,6.48
2594,,06:54.0,-50:37,6.26
2580,16Omi1CMa,06:54.1,-24:11,3.87
2570,,06:54.1,-05:51,6.41
2574,14The CMa,06:54.2,-12:2,4.07
2583,,06:54.2,-23:56,6.91
2572,,06:54.4,-01:8,5.45
2591,,06:54.4,-42:22,6.32
2564,38 Gem,06:54.6,+13:11,4.65
2577,,06:54.7,-01:45,6.21
2582,,06:55.0,-02:48,6.04
2588,17 CMa,06:55.0,-20:24,5.74
2557,,06:55.2,+43:55,6.13
2556,,06:55.3,+45:50,6.34
2569,37 Gem,06:55.3,+25:23,5.73
2584,,06:55.6,+08:19,6.29
2590,19Pi CMa,06:55.6,-20:8,4.68
2595,,06:55.8,-22:56,5.30
2598,,06:55.9,-31:47,6.36
2593,18Mu CMa,06:56.1,-14:3,5.00
2596,20Iot CMa,06:56.1,-17:3,4.37
2608,,06:56.3,-48:43,4.95
2589,,06:56.4,+09:57,5.92
2568,Psi9Aur,06:56.5,+46:16,5.87
2689,The Men,06:56.6,-79:25,5.45
2604,,06:56.8,-35:21,6.29
2573,,06:56.9,+46:42,5.86
2599,,06:57.0,-08:11,6.34
2586,,06:57.0,+33:41,5.89
2561,,06:57.2,+57:34,6.05
2603,,06:57.2,-22:12,6.61
2560,15 Lyn,06:57.3,+58:25,4.35
2612,,06:57.3,-35:30,6.23
2597,,06:57.4,+11:54,6.27
2607,,06:57.6,-24:38,5.46
2585,16 Lyn,06:57.6,+45:6,4.90
2611,,06:57.7,-27:32,6.23
2614,,06:58.1,-27:10,6.37
2619,,06:58.4,-34:7,5.06
2616,,06:58.6,-25:25,5.59
2638,,06:58.6,-56:24,6.45
2618,21Eps CMa,06:58.6,-28:58,1.50
2606,,06:58.6,+07:37,6.27
2634,,06:58.7,-55:44,6.27
2626,,06:58.7,-45:46,6.22
2621,,06:58.7,-30:60,6.42
2601,39 Gem,06:58.8,+26:5,6.10
2610,,06:59.0,+03:36,5.97
2600,62 Aur,06:59.0,+38:3,6.00
2613,,06:59.3,+07:19,6.35
2605,40 Gem,06:59.5,+25:55,6.40
2623,,06:59.7,-21:36,6.26
2662,,06:59.8,-67:55,5.17
2527,,07:0.1,+76:59,4.55
2625,,07:0.1,-20:10,6.31
2615,41 Gem,07:0.3,+16:5,5.68
2622,,07:0.3,-05:22,6.30
2628,,07:0.3,-22:7,6.53
2624,,07:0.4,-08:24,5.96
2627,,07:0.7,-09:12,6.49
2637,,07:0.7,-28:29,6.27
2641,,07:0.8,-33:28,6.40
2652,,07:0.9,-51:24,5.14
2661,,07:1.1,-58:56,6.02
2640,,07:1.1,-25:13,5.63
2620,,07:1.3,+32:25,6.59
2581,,07:1.4,+70:48,5.68
2629,,07:1.7,+04:49,6.63
2646,22Sig CMa,07:1.7,-27:56,3.47
2636,,07:1.9,-01:21,6.17
2633,,07:1.9,+05:33,6.59
2639,,07:1.9,-05:43,5.20
2658,,07:2.3,-43:24,6.43
2632,,07:2.3,+15:20,5.74
2630,42Ome Gem,07:2.4,+24:13,5.18
2631,,07:2.4,+17:45,5.94
2635,,07:2.6,+16:40,5.82
2648,19 Mon,07:2.9,-04:14,4.99
2653,24Omi2CMa,07:3.0,-23:50,3.02
2674,,07:3.3,-59:11,5.50
2647,,07:3.3,+09:8,5.97
2643,,07:3.5,+29:20,5.93
2649,,07:3.6,+10:57,5.13
2657,23Gam CMa,07:3.8,-15:38,4.12
2651,,07:3.9,+12:36,5.98
2672,,07:3.9,-49:35,4.93
2667,,07:4.0,-43:36,5.54
2656,,07:4.0,-10:7,6.45
2668,,07:4.0,-43:37,6.79
2666,,07:4.0,-42:20,5.20
2655,,07:4.1,-05:19,5.62
2650,43Zet Gem,07:4.1,+20:34,3.79
2683,,07:4.3,-56:45,5.17
2654,,07:4.3,+01:29,6.57
2664,,07:4.8,-22:2,6.09
2645,,07:5.2,+47:46,6.38
2687,,07:5.3,-50:22,6.46
2659,44 Gem,07:5.3,+22:38,6.02
2677,,07:5.5,-34:47,6.14
2663,,07:5.7,+09:11,5.78
2644,,07:5.7,+52:45,6.12
2670,,07:5.8,-10:40,6.49
2617,,07:5.9,+70:44,6.50
2680,,07:6.0,-30:39,6.34
2642,,07:6.0,+59:48,6.44
2685,,07:6.0,-38:23,6.11
2660,,07:6.2,+34:28,5.55
2712,,07:6.2,-68:50,6.47
2679,,07:6.6,-12:24,6.48
2678,,07:6.7,-11:18,5.39
2686,,07:6.9,-24:58,6.08
2688,,07:7.0,-26:39,6.62
2676,,07:7.1,+04:55,6.11
2691,,07:7.1,-40:54,5.79
2698,,07:7.2,-51:58,5.96
2671,,07:7.4,+22:42,7.68
2665,,07:7.4,+34:1,5.91
2690,,07:7.4,-23:50,5.71
2669,,07:7.4,+28:11,6.48
2682,,07:7.8,+07:28,5.75
2673,,07:8.2,+33:50,6.28
2684,45 Gem,07:8.4,+15:56,5.44
2693,25Del CMa,07:8.4,-26:24,1.84
2675,,07:8.6,+37:27,6.16
2735,Gam1Vol,07:8.7,-70:30,5.69
2736,Gam2Vol,07:8.7,-70:30,3.78
2695,,07:8.8,-24:3,6.65
2702,,07:8.9,-39:39,4.83
2694,,07:9.3,-10:21,6.21
2699,,07:9.6,-16:14,6.03
2704,,07:9.7,-25:14,5.69
2692,,07:10.1,+21:15,6.43
2705,,07:10.2,-18:41,6.23
2701,20 Mon,07:10.2,-04:14,4.92
2708,,07:10.3,-27:29,5.46
2719,,07:10.8,-48:56,5.14
2697,46Tau Gem,07:11.1,+30:15,4.41
2700,47 Gem,07:11.4,+26:51,5.78
2707,21 Mon,07:11.4,-00:18,5.45
2696,63 Aur,07:11.7,+39:19,4.90
2716,,07:11.7,-20:53,5.84
2710,,07:11.9,+05:39,6.09
2714,22Del Mon,07:11.9,-00:30,4.15
2754,,07:12.0,-63:11,6.02
2720,,07:12.1,-30:49,6.10
2713,,07:12.1,+05:28,6.16
2718,26 CMa,07:12.2,-25:57,5.92
2727,,07:12.3,-40:30,5.31
2724,,07:12.4,-27:28,6.59
2726,,07:12.4,-36:33,5.96
2706,48 Gem,07:12.4,+24:8,5.85
2740,,07:12.6,-46:46,4.49
2711,,07:12.8,+27:13,6.43
2723,,07:13.1,-11:15,5.78
2746,,07:13.2,-45:11,4.89
2717,51 Gem,07:13.4,+16:10,5.00
2703,,07:13.4,+51:26,5.47
2730,,07:13.4,-22:40,6.01
2748,,07:13.5,-44:38,5.10
2734,,07:13.6,-27:21,6.12
2741,,07:13.8,-31:5,6.60
2733,,07:13.8,-22:54,6.36
2743,,07:14.0,-30:20,6.33
2681,,07:14.0,+71:49,6.35
2731,,07:14.2,-03:54,5.75
2745,27 CMa,07:14.3,-26:21,4.66
2732,,07:14.3,-09:57,5.90
2729,,07:14.3,+03:7,5.35
2722,,07:14.4,+24:43,6.89
2739,,07:14.5,-10:19,6.03
2728,,07:14.5,+12:7,5.62
2762,,07:14.6,-48:16,4.76
2725,52 Gem,07:14.7,+24:53,5.82
2761,,07:14.8,-46:51,5.72
2749,28Ome CMa,07:14.8,-26:46,3.85
2750,,07:14.9,-27:2,5.58
2759,,07:15.0,-41:26,5.94
2744,24 Mon,07:15.3,-00:10,6.41
2767,,07:15.3,-52:30,5.97
2756,,07:15.3,-30:41,5.36
2747,,07:15.7,+07:59,5.82
2752,,07:15.7,-10:35,5.95
2755,,07:15.8,-23:44,6.32
2721,,07:15.8,+47:14,5.58
2715,18 Lyn,07:15.9,+59:38,5.20
2738,53 Gem,07:16.0,+27:54,5.71
2758,,07:16.2,-15:35,5.46
2771,,07:16.3,-46:46,5.66
2769,,07:16.5,-38:19,5.80
2766,,07:16.6,-27:53,4.64
2764,,07:16.6,-23:19,4.79
2770,,07:16.8,-36:36,5.03
2803,Del Vol,07:16.8,-67:57,3.98
2768,,07:17.0,-30:54,6.32
2773,Pi Pup,07:17.1,-37:6,2.70
2760,,07:17.3,+06:41,6.65
2765,,07:17.5,-06:41,6.29
2737,,07:17.6,+52:8,5.92
2774,,07:17.8,-26:48,6.46
2753,64 Aur,07:18.0,+40:53,5.78
2757,,07:18.1,+30:57,6.24
2789,,07:18.1,-43:59,5.85
2763,54Lam Gem,07:18.1,+16:32,3.58
2787,,07:18.3,-36:44,4.66
2751,,07:18.5,+49:28,5.05
2791,,07:18.6,-39:13,5.25
2790,,07:18.6,-36:45,5.11
2781,29 CMa,07:18.7,-24:34,4.98
2782,30Tau CMa,07:18.7,-24:57,4.40
2786,,07:18.9,-26:35,5.28
2785,,07:19.0,-19:17,6.09
2794,,07:19.2,-33:44,6.30
2778,,07:19.4,+02:44,5.89
2788,,07:19.5,-16:24,5.70
2779,,07:19.8,+07:9,5.91
2780,,07:20.1,+15:9,6.45
2777,55Del Gem,07:20.1,+21:59,3.53
2813,,07:20.4,-52:19,6.05
2814,,07:20.4,-52:19,6.60
2815,,07:20.6,-52:5,5.39
2799,,07:20.9,-22:51,6.61
2800,,07:20.9,-26:58,6.01
2796,,07:21.0,-14:22,5.45
2775,,07:21.1,+42:39,6.35
2802,,07:21.1,-25:53,5.87
2798,,07:21.3,-08:53,6.55
2776,,07:21.3,+45:14,5.77
2795,56 Gem,07:21.9,+20:27,5.10
2806,,07:22.0,-08:59,6.43
2793,65 Aur,07:22.0,+36:46,5.13
2801,,07:22.1,+00:11,5.99
2792,,07:22.2,+38:60,6.40
2812,,07:22.2,-19:1,4.96
2772,47 Cam,07:22.3,+59:54,6.35
2807,,07:22.3,-02:59,6.23
2811,,07:22.4,-05:59,5.82
2783,19 Lyn,07:22.8,+55:17,6.53
2784,19 Lyn,07:22.9,+55:17,5.45
2819,,07:23.0,-31:55,5.43
2810,58 Gem,07:23.5,+22:57,6.02
2808,57 Gem,07:23.5,+25:3,5.03
2822,,07:23.5,-27:50,5.38
2823,,07:23.5,-32:12,5.39
2824,,07:23.9,-30:13,6.60
2829,,07:24.0,-35:50,6.31
2827,31Eta CMa,07:24.1,-29:18,2.45
2805,66 Aur,07:24.1,+40:40,5.19
2826,,07:24.3,-22:55,6.19
2817,,07:24.5,+15:31,6.41
2816,59 Gem,07:24.6,+27:38,5.76
2825,,07:24.7,-16:12,5.33
2834,,07:24.7,-31:49,5.35
2842,,07:24.8,-37:17,6.97
2843,,07:24.8,-37:17,6.84
2831,,07:24.8,-19:1,6.24
2804,,07:25.0,+51:53,5.80
2820,1 CMi,07:25.0,+11:40,5.30
2832,,07:25.1,-13:45,5.78
2839,,07:25.3,-21:59,6.05
2709,,07:25.4,+81:15,6.31
2841,,07:25.4,-25:13,5.78
2919,Eps Men,07:25.6,-79:6,5.53
2828,2Eps CMi,07:25.6,+09:17,4.99
2847,,07:25.7,-31:44,6.31
2821,60Iot Gem,07:25.7,+27:48,3.79
2833,,07:25.9,-05:46,5.97
2838,,07:26.1,-04:32,6.76
2862,,07:26.4,-51:1,5.10
2836,,07:26.5,+10:36,6.37
2850,,07:26.7,-23:43,6.56
2840,,07:26.7,+11:1,6.41
2856,,07:26.7,-34:8,5.90
2818,21 Lyn,07:26.7,+49:13,4.64
2835,,07:26.8,+21:32,6.54
2837,61 Gem,07:26.9,+20:15,5.93
2855,,07:27.0,-23:5,5.61
2853,,07:27.1,-17:52,5.63
2845,3Bet CMi,07:27.1,+08:17,2.90
2809,,07:27.4,+66:20,6.47
2860,,07:27.7,-22:52,5.95
2846,63 Gem,07:27.7,+21:27,5.22
2859,,07:27.9,-11:33,5.79
2863,,07:28.0,-29:9,5.54
2851,5Eta CMi,07:28.0,+06:57,5.25
2854,4Gam CMi,07:28.2,+08:56,4.32
2869,,07:28.4,-37:49,6.58
2858,,07:28.8,+15:7,6.22
2888,,07:28.9,-64:31,6.39
2870,,07:28.9,-31:51,6.38
2871,,07:28.9,-31:51,7.13
2844,,07:28.9,+48:11,5.72
2873,,07:29.1,-31:27,5.77
2875,,07:29.1,-38:49,5.43
2852,62Rho Gem,07:29.1,+31:47,4.18
2878,Sig Pup,07:29.2,-43:18,3.25
2865,,07:29.3,-01:54,5.59
2857,64 Gem,07:29.3,+28:7,5.05
2868,,07:29.4,-14:60,6.05
2867,,07:29.4,-10:20,5.75
2866,,07:29.4,-07:33,5.86
2864,6 CMi,07:29.8,+12:0,4.54
2861,65 Gem,07:29.8,+27:55,5.01
2874,,07:29.9,-23:1,4.85
2849,22 Lyn,07:29.9,+49:40,5.36
2884,,07:30.0,-52:39,5.87
2892,,07:30.5,-54:24,5.96
2882,,07:30.7,-37:20,6.65
2881,,07:30.7,-30:58,4.65
2876,,07:30.9,-05:14,6.24
2830,,07:30.9,+68:28,5.64
2742,,07:31.1,+82:25,4.96
2885,,07:31.4,-36:9,6.68
2889,,07:31.7,-35:53,6.61
2877,,07:31.8,+17:5,5.42
2872,,07:31.9,+38:54,6.54
2883,,07:32.1,-08:53,5.90
2880,7Del1CMi,07:32.1,+01:55,5.25
2895,,07:32.4,-35:58,6.30
2879,,07:32.8,+22:53,6.54
2900,,07:33.2,-24:43,5.85
2887,8Del2CMi,07:33.2,+03:17,5.59
2908,,07:33.2,-43:5,6.52
2907,,07:33.2,-40:4,6.26
2899,,07:33.3,-19:25,5.66
2897,,07:33.4,-14:20,6.21
2886,68 Gem,07:33.6,+15:50,5.25
2902,,07:33.8,-14:31,4.97
2911,,07:33.9,-36:20,5.54
2917,,07:34.0,-39:54,6.76
2906,,07:34.1,-22:18,4.45
2893,,07:34.1,+10:34,6.28
2913,,07:34.2,-33:28,6.11
2901,9Del3CMi,07:34.3,+03:22,5.81
2909,,07:34.3,-23:28,5.83
2910,,07:34.3,-23:28,5.87
2912,,07:34.5,-26:7,6.65
2916,,07:34.6,-27:1,5.77
2891,66Alp Gem,07:34.6,+31:53,1.98
2890,66Alp Gem,07:34.6,+31:53,2.88
2925,,07:34.7,-51:28,6.28
2797,,07:34.7,+80:54,6.41
2904,,07:34.8,+02:44,6.55
2896,,07:35.1,+30:58,5.33
2979,,07:35.4,-74:17,7.16
2980,,07:35.4,-74:17,7.26
2922,,07:35.4,-28:22,4.64
2934,,07:35.7,-52:32,4.94
2905,69Ups Gem,07:35.9,+26:54,4.06
2898,,07:35.9,+43:2,6.30
2941,,07:36.0,-55:53,6.39
2921,,07:36.1,-14:30,5.70
3000,,07:36.1,-77:38,6.18
2923,,07:36.1,-22:10,6.34
2920,,07:36.3,-08:19,6.27
2903,,07:36.5,+46:11,5.65
2918,,07:36.6,+05:52,5.91
2928,,07:36.7,-19:42,5.74
2940,,07:36.7,-48:50,5.72
2894,,07:36.8,+55:45,5.92
2927,25 Mon,07:37.3,-04:7,5.13
2933,,07:37.3,-23:46,6.37
2915,,07:37.3,+40:2,6.38
2937,,07:37.4,-34:58,4.53
2932,,07:37.6,-14:26,6.53
2942,,07:37.7,-35:17,6.60
2945,,07:37.8,-38:1,6.38
2914,,07:37.9,+48:46,5.92
2926,,07:38.2,+24:22,6.27
2944,,07:38.3,-25:22,4.70
2957,,07:38.3,-48:36,5.68
2952,,07:38.4,-39:59,6.59
2955,,07:38.5,-38:47,6.19
2924,70 Gem,07:38.5,+35:3,5.56
2954,,07:38.7,-36:30,5.80
2948,,07:38.8,-26:48,4.50
2949,,07:38.8,-26:48,4.62
2971,,07:39.0,-53:16,6.06
2947,,07:39.1,-18:41,6.72
2930,71Omi Gem,07:39.2,+34:35,4.90
2931,,07:39.2,+24:13,6.17
2943,10Alp CMi,07:39.3,+05:14,0.38
2956,,07:39.4,-26:52,6.50
2961,,07:39.5,-38:18,4.84
2938,74 Gem,07:39.5,+17:40,5.05
2963,,07:39.7,-38:8,5.73
2964,,07:39.8,-38:16,5.76
2936,,07:39.9,+32:1,6.17
2968,,07:40.0,-37:35,6.00
2950,,07:40.1,+05:14,6.02
2960,,07:40.2,-19:40,5.93
2935,,07:40.2,+38:21,5.73
2959,,07:40.4,-15:16,4.94
2609,,07:40.5,+87:1,5.07
2958,,07:40.6,-08:11,6.01
2972,,07:40.7,-27:57,6.76
2953,,07:40.8,+13:46,6.24
2929,23 Lyn,07:40.8,+57:5,6.06
2974,,07:40.9,-31:40,6.56
2951,,07:41.0,+23:1,5.89
2939,,07:41.2,+48:8,5.56
2970,26Alp Mon,07:41.2,-09:33,3.93
2981,,07:41.3,-38:32,5.42
2984,,07:41.4,-44:38,6.41
2976,,07:41.4,-22:20,6.18
2966,,07:41.6,+03:37,5.94
3024,Zet Vol,07:41.8,-72:36,3.95
2965,,07:41.9,+13:29,5.77
2986,,07:42.0,-38:32,6.54
2967,,07:42.1,+14:12,5.56
3006,,07:42.2,-58:38,6.43
2962,,07:42.7,+34:0,6.02
2988,,07:42.8,-26:21,5.64
3012,,07:42.9,-58:14,6.21
2998,,07:43.0,-45:10,5.06
2946,24 Lyn,07:43.0,+58:43,4.99
2982,,07:43.1,+00:11,6.19
3005,,07:43.1,-49:60,6.57
2995,,07:43.1,-38:52,6.89
2994,,07:43.2,-36:3,5.60
2973,75Sig Gem,07:43.3,+28:53,4.28
2978,,07:43.4,+22:24,6.21
2993,1 Pup,07:43.5,-28:25,4.59
2992,,07:43.7,-25:30,6.55
3002,,07:43.7,-40:56,5.17
3001,,07:43.7,-38:12,6.40
2996,3 Pup,07:43.8,-28:57,3.96
2969,,07:44.1,+50:26,5.27
2983,76 Gem,07:44.1,+25:47,5.31
2989,,07:44.1,+02:24,6.47
3007,,07:44.2,-36:4,5.80
3038,,07:44.2,-69:49,6.18
2987,,07:44.2,+12:52,6.43
2985,77Kap Gem,07:44.4,+24:24,3.57
3004,,07:44.6,-24:40,5.62
3011,,07:44.6,-37:57,5.88
3036,,07:44.7,-66:4,6.38
3016,,07:45.1,-37:53,6.54
2991,79 Gem,07:45.2,+20:19,6.33
3017,,07:45.3,-37:58,3.61
3020,,07:45.3,-43:45,6.03
2990,78Bet Gem,07:45.3,+28:2,1.14
3009,2 Pup,07:45.5,-14:41,6.89
3010,2 Pup,07:45.5,-14:41,6.07
3018,,07:45.6,-34:10,5.37
3031,,07:45.6,-56:43,6.12
3015,4 Pup,07:45.9,-14:34,5.04
3014,,07:46.0,-06:46,5.49
3003,81 Gem,07:46.1,+18:31,4.88
3022,,07:46.2,-37:56,5.88
3008,11 CMi,07:46.3,+10:46,5.30
2977,49 Cam,07:46.5,+62:50,6.49
3025,,07:46.6,-40:4,6.57
2999,,07:46.7,+37:31,5.18
2975,51 Cam,07:46.7,+65:27,5.92
3019,,07:46.7,-12:41,6.39
3032,,07:47.1,-39:20,6.31
3023,,07:47.2,-22:31,5.90
3035,,07:47.4,-38:31,5.08
3013,80Pi Gem,07:47.5,+33:25,5.14
3037,,07:47.5,-46:37,5.23
3026,,07:47.6,-15:59,6.34
3027,,07:47.8,-16:1,6.43
3029,5 Pup,07:47.9,-12:12,5.48
3034,Omi Pup,07:48.1,-25:56,4.50
3041,,07:48.1,-40:39,6.14
3056,,07:48.3,-56:28,6.33
3046,,07:48.3,-47:5,4.71
3021,82 Gem,07:48.6,+23:8,6.18
3033,,07:49.0,+04:20,6.53
3043,,07:49.0,-24:55,5.33
3030,,07:49.0,+13:22,6.04
3062,,07:49.1,-56:25,5.59
3070,,07:49.2,-60:17,5.78
3058,,07:49.2,-46:51,5.84
3055,,07:49.2,-46:22,4.11
3049,,07:49.2,-35:15,5.93
3045,7Xi Pup,07:49.3,-24:52,3.34
3057,,07:49.5,-44:45,6.32
3042,,07:49.5,-13:21,6.23
3052,,07:49.6,-33:17,5.60
3081,,07:49.7,-66:12,5.79
3044,6 Pup,07:49.7,-17:14,5.18
3048,,07:49.8,-20:12,6.56
3076,,07:49.9,-60:3,6.72
3051,,07:50.1,-19:31,6.12
3047,,07:50.2,-09:11,5.61
3071,,07:50.4,-50:31,5.91
3069,,07:50.7,-44:35,6.45
3050,,07:50.8,+03:17,6.18
3054,,07:50.9,-11:8,6.16
3060,,07:51.0,-24:32,6.45
3040,,07:51.0,+33:14,6.03
3028,,07:51.1,+54:8,6.02
3074,,07:51.3,-43:6,6.32
3078,,07:51.7,-42:53,6.04
3063,8 Pup,07:51.7,-12:49,6.36
3059,13Zet CMi,07:51.7,+01:46,5.14
3068,,07:51.7,-21:10,5.63
3064,9 Pup,07:51.8,-13:54,5.17
3053,,07:51.9,+19:20,5.99
3061,,07:52.1,+03:17,6.31
3080,,07:52.2,-40:35,3.73
3079,,07:52.3,-34:42,5.01
3073,10 Pup,07:52.3,-14:51,5.69
3088,,07:52.5,-54:22,5.70
3039,,07:52.6,+55:13,6.38
3084,,07:52.6,-38:52,4.49
3072,,07:52.8,-05:26,5.76
3085,,07:53.1,-36:22,5.43
3089,,07:53.1,-49:37,4.63
3090,,07:53.3,-48:6,4.24
3067,83Phi Gem,07:53.5,+26:46,4.97
3091,,07:54.2,-35:53,5.49
3065,25 Lyn,07:54.5,+47:23,6.25
3092,,07:54.7,-34:51,6.15
3066,26 Lyn,07:54.7,+47:34,5.45
3105,,07:54.9,-57:18,5.63
3100,,07:55.0,-52:35,6.38
3096,,07:55.2,-30:55,6.44
3087,,07:55.5,+08:52,5.86
3086,85 Gem,07:55.7,+19:53,5.35
3083,,07:55.7,+35:25,6.23
3101,,07:55.8,-43:51,6.02
2997,,07:56.3,+80:16,6.56
3120,,07:56.3,-60:32,5.74
3099,,07:56.4,-30:17,6.33
3093,,07:56.4,+04:29,6.17
